,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202012270LAC,58.1,25,4.7,2,80.3,89.6,43,0.575,87,0.494,43,0.31,27,0.889,24,2,240,136.3,26.2,11,14,124,11.0,10,0.471,41,0.341,14,60.0,54,0.627,5.7,6,46,0.63,29,1,"3:30 PM, December 27, 2020",50.0,8,4.3,2,136.3,73.8,15,0.368,27,0.519,14,0.263,4,1.0,4,0,60,80.3,10.4,4,2,46,2.2,3,0.434,11,0.364,4,40.0,19,0.43,12.4,2,16,0.625,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,90.9,Away,DAL,Dallas Mavericks
202012290LAC,59.5,22,10.5,6,126.4,80.0,28,0.489,89,0.416,37,0.191,17,0.824,14,2,240,103.0,22.0,11,15,101,7.1,7,0.427,38,0.342,13,45.9,39,0.523,12.7,14,51,0.471,24,2,"10:00 PM, December 29, 2020",68.1,9,19.6,0,103.0,78.0,7,0.625,22,0.455,10,0.182,6,0.833,5,0,60,126.4,20.0,3,5,54,6.1,3,0.352,9,0.444,4,54.1,10,0.652,12.0,3,13,0.462,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.1,Away,MIN,Minnesota Timberwolves
202012300LAC,43.8,14,7.0,4,126.3,76.6,36,0.5,76,0.421,32,0.447,34,0.853,29,2,240,103.6,12.2,5,17,105,4.9,5,0.5,38,0.316,12,46.6,41,0.577,15.7,17,38,0.526,20,2,"10:00 PM, December 30, 2020",63.8,6,15.8,1,103.6,87.8,8,0.589,19,0.474,9,0.232,4,0.75,3,0,60,126.3,23.4,0,2,52,12.8,1,0.4,9,0.556,5,53.4,8,0.611,8.7,3,10,0.4,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.3,Away,POR,Portland Trail Blazers
202101010UTA,57.6,19,17.0,8,117.7,70.5,31,0.465,85,0.388,33,0.282,24,0.875,21,2,240,111.0,26.7,12,16,100,6.7,6,0.388,33,0.394,13,48.3,43,0.523,7.7,8,52,0.385,20,4,"9:00 PM, January 1, 2021",68.3,4,5.8,2,111.0,73.3,5,0.545,24,0.25,6,0.157,4,1.0,4,0,60,117.7,29.5,3,3,55,3.3,1,0.472,7,0.429,3,51.7,8,0.557,12.0,1,17,0.176,3,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,90.1,Away,LAC,Los Angeles Clippers
202101030PHO,60.0,24,4.8,2,117.0,80.6,29,0.584,83,0.482,40,0.229,19,0.789,15,2,240,122.5,19.5,8,22,112,5.5,5,0.349,29,0.586,17,48.1,37,0.613,9.9,10,54,0.426,23,5,"8:00 PM, January 3, 2021",62.2,9,5.6,0,122.5,80.5,8,0.56,23,0.609,14,0.373,4,0.75,3,0,60,117.0,19.4,1,1,63,4.4,1,0.44,9,0.667,6,51.9,9,0.613,13.0,3,14,0.571,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,91.5,Away,LAC,Los Angeles Clippers
202101050LAC,52.3,23,5.9,3,116.5,82.5,33,0.563,96,0.458,44,0.115,11,0.727,8,4,240,119.6,22.4,11,13,116,9.3,9,0.417,40,0.5,20,49.4,44,0.575,9.0,10,56,0.429,24,3,"10:00 PM, January 5, 2021",67.4,8,12.5,1,119.6,77.6,8,0.587,25,0.56,14,0.151,1,1.0,1,0,60,116.5,17.5,3,3,69,6.2,2,0.407,11,0.636,7,50.6,11,0.616,12.4,2,14,0.5,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.0,Away,SAS,San Antonio Spurs
202101060GSW,52.8,19,5.4,3,104.9,81.8,36,0.512,81,0.444,36,0.309,25,1.0,25,3,240,112.1,30.8,12,26,108,6.2,6,0.42,34,0.324,11,57.8,48,0.587,17.1,19,47,0.532,25,6,"10:00 PM, January 6, 2021",64.1,4,4.3,2,112.1,69.2,12,0.5,24,0.333,8,0.221,3,1.0,3,0,60,104.9,18.2,5,4,50,10.4,2,0.349,9,0.222,2,42.2,17,0.535,12.1,3,15,0.4,6,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,96.3,Away,LAC,Los Angeles Clippers
202101080GSW,57.5,23,12.2,5,122.8,75.0,27,0.566,83,0.482,40,0.157,13,0.846,11,4,240,112.1,25.6,10,16,105,6.4,6,0.373,31,0.452,14,49.3,37,0.592,16.9,18,52,0.5,26,6,"10:00 PM, January 8, 2021",62.5,7,5.8,1,112.1,74.4,10,0.61,23,0.565,13,0.22,1,1.0,1,0,60,122.8,25.0,4,4,64,13.9,2,0.5,6,0.5,3,50.7,14,0.639,14.3,5,17,0.588,10,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,93.7,Away,LAC,Los Angeles Clippers
202101100LAC,63.8,30,3.7,2,129.2,74.5,35,0.727,77,0.61,47,0.221,17,0.882,15,7,240,126.2,11.5,3,19,127,6.0,6,0.429,33,0.545,18,52.1,38,0.752,20.7,22,44,0.659,29,4,"4:00 PM, January 10, 2021",62.2,8,11.4,1,126.2,88.5,12,0.598,20,0.55,11,0.272,7,0.714,5,0,60,129.2,25.5,2,2,78,12.9,2,0.413,8,0.5,4,47.9,14,0.631,8.8,4,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.6,Away,CHI,Chicago Bulls
202101130LAC,42.9,18,10.8,4,122.1,92.3,36,0.534,88,0.477,42,0.182,16,0.75,12,6,240,116.6,26.7,12,19,106,4.4,4,0.318,28,0.357,10,57.1,48,0.558,8.7,9,60,0.533,32,4,"10:00 PM, January 13, 2021",74.3,3,10.0,2,116.6,73.3,9,0.595,23,0.522,12,0.365,3,1.0,3,0,60,122.1,7.7,5,3,50,4.4,0,0.5,2,0.5,1,42.9,14,0.646,10.4,3,21,0.524,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,90.9,Away,NOP,New Orleans Pelicans
202101150SAC,55.8,29,5.1,3,106.2,79.5,35,0.685,89,0.584,52,0.225,20,0.8,16,4,240,146.5,34.3,12,19,138,10.6,10,0.393,35,0.514,18,59.5,47,0.706,8.4,9,54,0.63,34,9,"10:00 PM, January 15, 2021",57.5,6,3.7,0,146.5,65.7,8,0.518,20,0.55,11,0.2,9,0.889,8,0,60,106.2,20.5,1,5,39,4.2,3,0.306,6,0.667,4,40.5,9,0.541,13.1,1,14,0.5,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.2,Away,LAC,Los Angeles Clippers
202101170LAC,75.7,28,4.2,2,125.8,75.0,27,0.478,89,0.416,37,0.18,16,0.688,11,5,240,93.6,12.2,6,19,96,12.7,13,0.427,38,0.289,11,38.8,33,0.5,14.3,16,51,0.51,26,8,"10:00 PM, January 17, 2021",56.3,10,5.9,0,93.6,87.8,4,0.661,23,0.435,10,0.23,3,0.333,1,0,60,125.8,25.0,1,6,68,3.9,2,0.448,10,0.5,5,61.2,5,0.673,14.3,2,13,0.385,5,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,102.6,Away,IND,Indiana Pacers
202101200LAC,64.1,25,7.8,4,111.3,85.4,35,0.529,86,0.453,39,0.14,12,0.417,5,10,240,92.9,8.7,4,15,96,10.6,11,0.326,28,0.464,13,44.8,39,0.526,16.5,18,58,0.448,26,5,"10:00 PM, January 20, 2021",58.5,9,10.3,2,92.9,91.3,11,0.57,23,0.522,12,0.209,4,0.5,2,0,60,111.3,14.6,1,1,54,13.6,2,0.407,6,0.5,3,55.2,12,0.612,14.6,2,17,0.529,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.3,Away,SAC,Sacramento Kings
202101220LAC,58.5,24,2.0,1,123.7,73.5,25,0.552,87,0.471,41,0.149,13,0.769,10,8,240,109.3,9.3,4,21,106,8.2,8,0.483,42,0.333,14,37.7,29,0.572,10.6,11,45,0.6,27,6,"10:00 PM, January 22, 2021",48.8,7,15.6,0,109.3,90.7,7,0.571,27,0.333,9,0.298,0,,0,0,60,123.7,26.5,1,2,50,8.2,3,0.393,12,0.0,0,62.3,8,0.632,12.0,3,15,0.6,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.0,Away,OKC,Oklahoma City Thunder
202101240LAC,52.4,22,4.3,2,110.1,83.0,39,0.479,95,0.442,42,0.147,14,0.643,9,9,240,102.0,24.0,12,19,100,7.1,7,0.368,35,0.2,7,52.6,51,0.494,9.0,10,60,0.583,35,6,"4:00 PM, January 24, 2021",63.4,4,3.3,0,102.0,76.0,8,0.522,26,0.308,8,0.174,3,1.0,3,0,60,110.1,17.0,2,2,52,4.1,4,0.5,9,0.0,0,47.4,10,0.545,9.2,4,17,0.471,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.1,Away,OKC,Oklahoma City Thunder
202101260ATL,63.9,23,7.4,4,114.2,78.6,33,0.449,89,0.404,36,0.247,22,0.864,19,5,240,104.7,26.0,13,19,99,11.6,11,0.292,26,0.308,8,50.0,46,0.502,10.8,12,63,0.444,28,13,"7:30 PM, January 26, 2021",54.1,6,14.3,1,104.7,74.0,9,0.525,24,0.375,9,0.313,3,0.667,2,0,60,114.2,21.4,2,4,65,7.4,3,0.325,9,0.111,1,50.0,11,0.593,13.3,2,15,0.533,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.6,Away,LAC,Los Angeles Clippers
202101280MIA,61.1,22,7.0,4,108.2,84.0,42,0.511,87,0.414,36,0.253,22,0.909,20,5,240,112.3,26.0,13,20,109,11.3,11,0.483,42,0.405,17,55.0,55,0.564,11.0,12,45,0.422,19,14,"8:00 PM, January 28, 2021",60.0,2,2.2,1,112.3,74.0,11,0.517,24,0.25,6,0.167,6,1.0,6,0,60,108.2,16.0,3,4,55,5.2,3,0.367,9,0.111,1,45.0,14,0.543,11.9,2,15,0.333,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.0,Away,LAC,Los Angeles Clippers
202101290ORL,54.3,25,8.9,5,90.7,76.9,40,0.559,94,0.489,46,0.117,11,1.0,11,5,240,116.9,19.6,9,15,116,8.1,8,0.394,37,0.351,13,50.0,49,0.587,10.0,11,57,0.579,33,15,"8:00 PM, January 29, 2021",62.5,5,3.5,2,116.9,80.4,12,0.416,23,0.478,11,0.202,2,1.0,2,0,60,90.7,23.1,1,3,42,6.0,1,0.371,8,0.25,2,50.0,13,0.464,14.9,3,15,0.6,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.2,Away,LAC,Los Angeles Clippers
202101310NYK,59.1,26,6.9,4,126.0,75.6,31,0.648,81,0.543,44,0.346,28,0.857,24,5,240,141.4,21.2,7,14,129,2.2,2,0.469,38,0.447,17,51.4,38,0.691,7.0,7,43,0.628,27,16,"1:00 PM, January 31, 2021",51.2,6,11.6,0,141.4,78.8,8,0.541,19,0.474,9,0.329,9,0.889,8,0,60,126.0,24.4,2,2,50,5.5,0,0.318,9,0.333,3,48.6,10,0.591,6.7,1,10,0.6,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.3,Away,LAC,Los Angeles Clippers
202102020BRK,46.7,21,10.4,5,124.1,82.4,28,0.53,99,0.455,45,0.172,17,0.882,15,6,240,120.1,22.4,11,18,120,12.0,12,0.364,36,0.417,15,47.0,39,0.563,7.0,8,63,0.476,30,16,"7:30 PM, February 2, 2021",55.6,5,6.3,2,120.1,77.6,9,0.652,22,0.5,11,0.329,6,1.0,6,0,60,124.1,17.6,4,1,67,6.0,4,0.392,9,0.444,4,53.0,13,0.686,15.0,4,13,0.538,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.9,Away,LAC,Los Angeles Clippers
202102030CLE,50.0,22,7.3,6,106.7,77.6,38,0.684,79,0.557,44,0.215,17,0.765,13,6,240,130.4,23.5,8,20,121,4.3,4,0.43,34,0.588,20,55.4,46,0.7,13.9,14,45,0.533,24,17,"8:00 PM, February 3, 2021",51.2,8,13.3,1,130.4,76.5,9,0.467,19,0.632,12,0.185,4,0.75,3,0,60,106.7,22.4,0,3,50,8.6,2,0.109,9,0.667,6,44.6,9,0.498,7.4,1,10,0.6,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.8,Away,LAC,Los Angeles Clippers
202102050LAC,48.8,21,2.0,1,122.3,71.4,25,0.567,90,0.478,43,0.233,21,0.81,17,9,240,126.6,19.6,9,16,119,8.5,8,0.422,38,0.421,16,42.0,34,0.6,5.7,6,52,0.519,27,12,"10:00 PM, February 5, 2021",61.9,4,7.7,0,126.6,80.4,4,0.605,22,0.409,9,0.259,1,0.0,0,0,60,122.3,28.6,1,4,53,5.3,2,0.395,9,0.333,3,58.0,5,0.637,15.1,1,13,0.462,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.0,Away,BOS,Boston Celtics
202102070LAC,54.3,25,5.6,4,110.0,71.9,41,0.543,94,0.489,46,0.16,15,0.733,11,11,240,113.0,22.9,11,18,113,5.0,5,0.309,29,0.345,10,49.5,52,0.562,10.7,12,65,0.554,36,12,"3:00 PM, February 7, 2021",46.3,3,7.7,0,113.0,77.1,14,0.455,25,0.44,11,0.232,0,,0,0,60,110.0,28.1,3,3,59,8.0,1,0.283,4,0.0,0,50.5,17,0.504,7.6,3,21,0.524,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.0,Away,SAC,Sacramento Kings
202102100MIN,56.1,23,7.4,4,114.3,69.8,37,0.573,82,0.5,41,0.354,29,0.862,25,8,240,121.4,28.9,11,20,119,9.2,9,0.28,23,0.522,12,52.7,48,0.628,13.7,15,59,0.492,29,18,"8:00 PM, February 10, 2021",70.7,6,13.6,1,121.4,71.1,9,0.511,23,0.435,10,0.2,4,0.75,3,0,60,114.3,30.2,2,5,59,8.2,0,0.432,7,0.571,4,47.3,11,0.542,12.7,3,16,0.375,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.0,Away,LAC,Los Angeles Clippers
202102120CHI,40.0,20,13.2,7,110.7,80.5,33,0.657,86,0.581,50,0.174,15,0.8,12,8,240,130.6,10.8,4,13,125,11.5,11,0.349,30,0.433,13,47.4,37,0.675,8.9,9,56,0.661,37,19,"8:00 PM, February 12, 2021",57.5,5,5.4,1,130.6,89.2,9,0.541,23,0.609,14,0.176,2,0.5,1,0,60,110.7,19.5,1,1,52,4.2,5,0.376,4,0.25,1,52.6,10,0.579,12.4,3,19,0.684,13,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,95.7,Away,LAC,Los Angeles Clippers
202102140LAC,58.1,25,6.9,4,126.0,70.7,29,0.5,93,0.462,43,0.269,25,0.72,18,18,240,109.3,23.9,11,27,111,3.9,4,0.269,25,0.28,7,46.0,40,0.534,12.6,15,68,0.529,36,10,"10:00 PM, February 14, 2021",73.8,5,7.4,2,109.3,76.1,10,0.551,25,0.36,9,0.409,8,0.75,6,0,60,126.0,29.3,3,9,58,7.9,0,0.341,2,0.0,0,54.0,13,0.616,8.8,4,23,0.391,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.6,Away,CLE,Cleveland Cavaliers
202102150LAC,58.7,27,11.3,6,128.5,81.1,30,0.549,91,0.505,46,0.242,22,0.818,18,16,240,121.3,22.0,9,21,118,7.2,7,0.396,36,0.222,8,50.0,39,0.586,7.4,8,55,0.691,38,11,"10:00 PM, February 15, 2021",66.0,8,0.0,3,121.3,78.0,9,0.641,26,0.577,15,0.235,2,1.0,2,0,60,128.5,18.9,4,8,58,5.1,1,0.376,10,0.3,3,50.0,13,0.666,11.3,2,16,0.75,12,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.3,Away,MIA,Miami Heat
202102170LAC,45.2,19,5.0,3,96.5,80.0,36,0.495,98,0.429,42,0.204,20,0.85,17,5,240,114.6,30.9,17,15,114,12.1,12,0.408,40,0.325,13,53.0,53,0.534,10.9,13,58,0.5,29,24,"10:00 PM, February 17, 2021",47.4,5,3.4,0,114.6,69.1,11,0.494,23,0.348,8,0.198,4,0.75,3,0,60,96.5,20.0,3,1,45,5.0,2,0.302,12,0.417,5,47.0,14,0.513,14.6,3,11,0.273,3,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.5,Away,UTA,Utah Jazz
202102190LAC,31.7,13,10.2,6,120.0,74.4,32,0.547,86,0.477,41,0.244,21,0.857,18,6,240,115.8,15.0,6,22,112,7.2,7,0.395,34,0.353,12,45.8,38,0.588,9.5,10,52,0.558,29,24,"10:00 PM, February 19, 2021",51.2,4,7.7,3,115.8,85.0,9,0.539,21,0.429,9,0.247,4,1.0,4,0,60,120.0,25.6,3,4,59,5.2,2,0.337,6,0.167,1,54.2,12,0.588,10.0,5,15,0.533,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,96.7,Away,UTA,Utah Jazz
202102210LAC,47.7,21,7.7,4,114.6,66.0,31,0.538,92,0.478,44,0.207,19,0.684,13,12,240,118.9,20.0,9,19,112,10.6,10,0.413,38,0.289,11,43.5,40,0.558,5.6,6,54,0.611,33,20,"8:00 PM, February 21, 2021",60.0,3,7.4,1,118.9,80.0,11,0.546,25,0.44,11,0.207,2,0.5,1,0,60,114.6,34.0,1,5,57,3.2,2,0.402,13,0.385,5,56.5,12,0.569,14.4,1,12,0.5,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.2,Away,BRK,Brooklyn Nets
202102230LAC,68.1,32,1.8,1,133.2,81.1,30,0.597,88,0.534,47,0.182,16,0.688,11,18,240,114.5,13.3,6,16,116,4.9,5,0.227,20,0.55,11,43.9,36,0.61,12.0,13,68,0.529,36,11,"10:00 PM, February 23, 2021",48.1,6,7.4,1,114.5,86.7,5,0.676,21,0.381,8,0.138,5,0.4,2,0,60,133.2,18.9,0,3,63,6.9,1,0.404,4,0.5,2,56.1,5,0.677,9.1,2,17,0.353,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.3,Away,WAS,Washington Wizards
202102250MEM,55.9,19,5.5,4,127.0,82.5,33,0.476,84,0.405,34,0.19,16,0.875,14,11,240,97.8,16.3,8,15,94,4.2,4,0.405,34,0.353,12,46.1,41,0.516,13.3,14,50,0.44,22,23,"8:00 PM, February 25, 2021",54.0,6,2.0,0,97.8,83.7,12,0.603,24,0.458,11,0.174,3,1.0,3,0,60,127.0,17.5,3,1,61,7.3,0,0.207,10,0.2,2,53.9,15,0.616,5.7,2,14,0.643,9,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,96.1,Away,LAC,Los Angeles Clippers
202102260MEM,77.3,34,11.6,8,97.9,84.3,43,0.638,80,0.55,44,0.225,18,0.944,17,11,240,117.7,12.1,4,19,119,5.9,6,0.438,35,0.4,14,56.0,47,0.677,16.2,17,45,0.667,30,24,"8:00 PM, February 26, 2021",61.5,11,8.9,2,117.7,87.9,10,0.448,21,0.619,13,0.165,3,1.0,3,0,60,97.9,15.7,1,4,52,9.9,2,0.289,7,0.429,3,44.0,11,0.476,8.0,4,14,0.714,10,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,101.1,Away,LAC,Los Angeles Clippers
202102280MIL,50.0,20,6.4,3,111.4,81.8,36,0.485,97,0.412,40,0.072,7,0.857,6,12,240,106.1,24.5,13,19,100,7.4,7,0.454,44,0.318,14,50.5,49,0.5,7.4,8,53,0.491,26,24,"3:30 PM, February 28, 2021",55.3,3,9.4,2,106.1,75.5,8,0.518,23,0.391,9,0.259,2,1.0,2,0,60,111.4,18.2,2,3,52,7.4,1,0.447,9,0.333,3,49.5,10,0.554,10.4,1,14,0.429,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.2,Away,LAC,Los Angeles Clippers
202103020BOS,65.1,28,9.3,5,134.6,64.1,25,0.598,87,0.494,43,0.103,9,0.889,8,13,240,128.9,25.6,10,19,112,3.5,3,0.437,38,0.474,18,44.9,35,0.616,9.0,9,49,0.51,25,24,"7:30 PM, March 2, 2021",59.5,5,8.2,0,128.9,74.4,6,0.581,22,0.591,13,0.267,3,1.0,3,0,60,134.6,35.9,2,2,55,6.9,1,0.372,6,0.5,3,55.1,8,0.609,7.7,3,16,0.625,10,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,86.9,Away,LAC,Los Angeles Clippers
202103040WAS,63.2,24,6.2,4,119.3,76.1,35,0.561,82,0.463,38,0.329,27,0.926,25,14,240,117.3,25.0,10,31,117,4.0,4,0.427,35,0.457,16,52.3,45,0.623,15.3,17,47,0.468,22,24,"7:00 PM, March 4, 2021",50.0,7,6.4,1,117.3,75.0,11,0.506,21,0.381,8,0.477,2,1.0,2,0,60,119.3,23.9,3,6,65,12.0,1,0.261,7,0.571,4,47.7,14,0.559,7.8,8,14,0.286,4,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,99.8,Away,LAC,Los Angeles Clippers
202103110LAC,52.6,20,10.9,6,120.5,78.0,39,0.483,88,0.432,38,0.307,27,0.704,19,19,240,96.4,10.0,5,23,104,5.6,6,0.409,36,0.25,9,44.0,44,0.521,13.8,16,52,0.558,29,19,"10:00 PM, March 11, 2021",52.3,4,11.5,3,96.4,90.0,9,0.552,23,0.348,8,0.302,7,0.857,6,0,60,120.5,22.0,1,3,71,9.3,3,0.427,12,0.333,4,56.0,10,0.598,9.2,3,11,0.364,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,107.9,Away,GSW,Golden State Warriors
202103140NOP,54.8,23,3.6,2,132.4,85.2,23,0.538,92,0.457,42,0.207,19,0.842,16,15,240,112.8,20.0,9,17,115,11.8,12,0.467,43,0.349,15,44.4,32,0.573,10.7,12,49,0.551,27,25,"9:00 PM, March 14, 2021",71.7,3,2.0,1,112.8,80.0,6,0.728,23,0.435,10,0.259,2,1.0,2,0,60,132.4,14.8,2,5,68,7.8,4,0.321,8,0.25,2,55.6,8,0.748,16.6,7,15,0.533,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,101.9,Away,LAC,Los Angeles Clippers
202103150DAL,53.5,23,0.0,0,110.4,90.2,37,0.581,86,0.5,43,0.128,11,0.818,9,15,240,121.6,23.7,9,12,109,11.2,10,0.372,32,0.438,14,58.2,46,0.6,9.0,9,54,0.537,29,26,"9:00 PM, March 15, 2021",61.5,7,7.4,0,121.6,76.3,10,0.601,22,0.591,13,0.063,4,0.75,3,0,60,110.4,9.8,3,2,49,8.9,1,0.519,5,0.4,2,41.8,13,0.61,14.7,1,17,0.647,11,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,89.7,Away,LAC,Los Angeles Clippers
202012230BOS,41.3,19,9.8,6,122.1,80.4,41,0.589,90,0.511,46,0.2,18,0.833,15,1,240,121.1,28.9,11,20,121,4.0,4,0.389,35,0.4,14,58.4,52,0.618,14.0,16,55,0.582,32,0,"7:30 PM, December 23, 2020",47.9,10,10.9,0,121.1,71.1,12,0.564,24,0.583,14,0.109,1,1.0,1,0,60,122.1,19.6,1,3,58,8.0,1,0.396,13,0.385,5,41.6,13,0.576,5.4,4,11,0.818,9,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.9,Away,MIL,Milwaukee Bucks
202012250MIL,41.2,14,11.1,6,128.4,75.0,33,0.394,99,0.343,34,0.253,25,0.84,21,2,240,92.1,16.9,10,22,99,4.7,5,0.455,45,0.222,10,41.7,43,0.45,9.1,11,54,0.444,24,0,"2:30 PM, December 25, 2020",50.0,4,7.4,3,92.1,83.1,13,0.667,24,0.292,7,0.289,11,0.818,9,0,60,128.4,25.0,1,8,72,5.6,2,0.4,13,0.154,2,58.3,14,0.68,14.4,3,11,0.455,5,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,107.5,Away,GSW,Golden State Warriors
202012270NYK,58.5,24,8.6,5,129.4,77.1,27,0.468,95,0.432,41,0.305,29,0.724,21,2,240,109.5,30.9,17,21,110,7.0,7,0.4,38,0.184,7,48.9,44,0.51,9.3,11,57,0.596,34,1,"7:30 PM, December 27, 2020",58.7,6,7.0,3,109.5,69.1,7,0.635,23,0.478,11,0.318,5,0.6,3,0,60,129.4,22.9,3,5,69,5.0,1,0.318,11,0.182,2,51.1,10,0.671,13.4,3,12,0.75,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.5,Away,MIL,Milwaukee Bucks
202012290MIA,62.7,32,4.8,2,93.8,92.1,35,0.712,92,0.554,51,0.163,15,0.867,13,2,240,139.3,27.0,10,22,144,13.5,14,0.554,51,0.569,29,60.0,45,0.73,14.7,17,41,0.537,22,2,"7:30 PM, December 29, 2020",62.2,13,14.6,0,139.3,73.0,6,0.538,25,0.68,17,0.228,4,1.0,4,0,60,93.8,7.9,1,3,46,8.7,8,0.468,12,0.667,8,40.0,7,0.558,19.5,5,13,0.692,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.4,Away,MIL,Milwaukee Bucks
202012300MIA,65.0,26,14.0,6,115.2,75.6,31,0.471,102,0.392,40,0.127,13,0.923,12,3,240,104.6,27.6,16,25,108,13.6,14,0.402,41,0.39,16,47.5,47,0.501,10.8,13,61,0.393,24,2,"7:30 PM, December 30, 2020",62.5,3,8.2,0,104.6,72.4,7,0.579,22,0.227,5,0.354,6,1.0,6,0,60,115.2,24.4,1,5,68,4.8,7,0.476,12,0.25,3,52.5,8,0.628,18.8,4,10,0.2,2,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.3,Away,MIL,Milwaukee Bucks
202101010MIL,47.4,18,15.0,6,116.5,87.8,36,0.471,87,0.437,38,0.23,20,0.7,14,4,240,88.7,13.3,6,21,96,9.2,10,0.299,26,0.231,6,48.8,42,0.501,17.3,20,61,0.525,32,2,"8:00 PM, January 1, 2021",64.3,2,9.8,0,88.7,86.7,10,0.624,21,0.381,8,0.353,4,0.75,3,0,60,116.5,12.2,1,3,64,14.8,2,0.529,4,0.5,2,51.2,11,0.642,14.8,3,17,0.353,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,108.2,Away,CHI,Chicago Bulls
